regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Centro-Oeste,MT,51,Tabaporã,5107941,1,1,1,1,2022,9818,10.19
Centro-Oeste,MT,51,Tangará da Serra,5107958,1020,21,9,12,2022,106434,958.34
Centro-Oeste,MT,51,Terra Nova do Norte,5108055,262,1,1,1,2022,10616,2467.97
Centro-Oeste,MT,51,Vera,5108501,1,1,1,1,2022,12800,7.81
Centro-Oeste,MT,51,Várzea Grande,5108402,2332,64,25,15,2022,300078,777.13
Centro-Oeste,MT,51,Água Boa,5100201,233,3,3,3,2022,29219,797.43
Nordeste,AL,27,Arapiraca,2700300,2679,46,11,30,2022,234696,1141.48
Nordeste,AL,27,Barra de São Miguel,2700607,69,2,1,2,2022,7944,868.58
Nordeste,AL,27,Batalha,2700706,389,6,2,6,2022,16448,2365.03
Nordeste,AL,27,Boca da Mata,2701001,60,2,1,2,2022,21187,283.19
Nordeste,AL,27,Branquinha,2701100,64,2,1,2,2022,9603,666.46
Nordeste,AL,27,Campo Alegre,2701407,96,3,1,3,2022,32106,299.01
Nordeste,AL,27,Capela,2701704,99,2,1,2,2022,15032,658.59
Nordeste,AL,27,Carneiros,2701803,120,3,1,3,2022,8999,1333.48
Nordeste,AL,27,Chã Preta,2701902,71,2,1,2,2022,5910,1201.35
Nordeste,AL,27,Coruripe,2702306,730,7,4,7,2022,50414,1448.01
Nordeste,AL,27,Delmiro Gouveia,2702405,318,9,3,7,2022,51318,619.67
Nordeste,AL,27,Dois Riachos,2702504,72,2,1,2,2022,9805,734.32
Nordeste,AL,27,Estrela de Alagoas,2702553,101,3,1,3,2022,15429,654.61
Nordeste,AL,27,Feira Grande,2702603,40,1,1,1,2022,22712,176.12
Nordeste,AL,27,Girau do Ponciano,2702900,64,2,1,2,2022,36102,177.28
Nordeste,AL,27,Igaci,2703106,48,2,1,2,2022,23995,200.04
Nordeste,AL,27,Igreja Nova,2703205,70,2,1,2,2022,21372,327.53
Nordeste,AL,27,Inhapi,2703304,78,2,1,2,2022,15167,514.27
Nordeste,AL,27,Jacuípe,2703502,65,2,1,2,2022,5352,1214.5
Nordeste,AL,27,Junqueiro,2704005,80,3,1,3,2022,23907,334.63
Nordeste,AL,27,Maceió,2704302,9206,124,40,50,2022,957916,961.04
Nordeste,AL,27,Major Isidoro,2704401,145,4,2,4,2022,17700,819.21
Nordeste,AL,27,Maragogi,2704500,478,3,1,3,2022,32174,1485.67
Nordeste,AL,27,Maravilha,2704609,74,2,1,2,2022,9534,776.17
Nordeste,AL,27,Marechal Deodoro,2704708,942,10,3,9,2022,60370,1560.38
Nordeste,AL,27,Maribondo,2704807,74,2,1,2,2022,13679,540.98
Nordeste,AL,27,Mata Grande,2705002,66,2,1,2,2022,21844,302.14
Nordeste,AL,27,Matriz de Camaragibe,2705101,142,4,2,3,2022,23857,595.21
Nordeste,AL,27,Minador do Negrão,2705309,63,2,1,2,2022,4845,1300.31
Nordeste,AL,27,Murici,2705507,753,8,3,7,2022,25187,2989.64
Nordeste,AL,27,Olho d'Água Grande,2705903,73,2,1,2,2022,4330,1685.91
Nordeste,AL,27,Olho d'Água das Flores,2705705,146,4,2,4,2022,20695,705.48
Nordeste,AL,27,Olivença,2706000,71,2,1,2,2022,10812,656.68
Nordeste,AL,27,Ouro Branco,2706109,114,3,1,3,2022,11446,995.98
Nordeste,AL,27,Palmeira dos Índios,2706307,2091,38,14,22,2022,71574,2921.45
Nordeste,AL,27,Paulo Jacinto,2706604,89,2,1,2,2022,6576,1353.41
Nordeste,AL,27,Penedo,2706703,845,11,5,11,2022,58650,1440.75
Nordeste,AL,27,Pilar,2706901,100,1,1,1,2022,35370,282.73
Nordeste,AL,27,Pindoba,2707008,46,2,1,2,2022,2731,1684.36
Nordeste,AL,27,Piranhas,2707107,802,10,4,7,2022,22609,3547.26
Nordeste,AL,27,Porto Calvo,2707305,91,2,1,2,2022,24071,378.05
Nordeste,AL,27,Porto Real do Colégio,2707503,90,3,1,3,2022,20082,448.16
Nordeste,AL,27,Poço das Trincheiras,2707206,73,2,1,2,2022,12518,583.16
Nordeste,AL,27,Pão de Açúcar,2706406,114,2,1,2,2022,23823,478.53
Nordeste,AL,27,Quebrangulo,2707602,78,2,1,2,2022,11080,703.97
Nordeste,AL,27,Rio Largo,2707701,376,9,5,6,2022,93927,400.31
Nordeste,AL,27,Santa Luzia do Norte,2707909,98,3,1,3,2022,6919,1416.39
Nordeste,AL,27,Santana do Ipanema,2708006,958,12,5,9,2022,46220,2072.7
Nordeste,AL,27,Satuba,2708907,629,2,1,2,2022,24278,2590.82
Nordeste,AL,27,Senador Rui Palmeira,2708956,74,2,1,2,2022,12303,601.48
Nordeste,AL,27,São José da Laje,2708303,93,3,1,3,2022,20813,446.84
Nordeste,AL,27,São José da Tapera,2708402,156,2,1,2,2022,30604,509.74
Nordeste,AL,27,São Miguel dos Campos,2708600,639,6,3,6,2022,51990,1229.08
Nordeste,AL,27,Tanque d'Arca,2709004,74,2,1,2,2022,5796,1276.74
Nordeste,AL,27,Taquarana,2709103,40,1,1,1,2022,19032,210.17
Nordeste,AL,27,Teotônio Vilela,2709152,66,2,1,2,2022,38053,173.44
Nordeste,AL,27,União dos Palmares,2709301,195,5,2,5,2022,59280,328.95
Nordeste,AL,27,Viçosa,2709400,547,7,3,4,2022,24092,2270.46
Nordeste,AL,27,Água Branca,2700102,72,2,1,2,2022,19008,378.79
Nordeste,BA,29,Abaré,2900207,38,1,1,1,2022,17639,215.43
Nordeste,BA,29,Acajutiba,2900306,37,1,1,1,2022,13795,268.21
Nordeste,BA,29,Adustina,2900355,72,2,1,2,2022,14201,507.01
Nordeste,BA,29,Aiquara,2900603,23,1,1,1,2022,4447,517.2
Nordeste,BA,29,Alagoinhas,2900702,4535,35,7,20,2022,151055,3002.22
Nordeste,BA,29,Alcobaça,2900801,65,1,1,1,2022,24530,264.98
Nordeste,BA,29,Amargosa,2901007,579,4,1,4,2022,36521,1585.39
Nordeste,BA,29,Amélia Rodrigues,2901106,345,2,1,2,2022,24138,1429.28
Nordeste,BA,29,América Dourada,2901155,25,1,1,1,2022,15137,165.16
Nordeste,BA,29,Anagé,2901205,93,2,2,2,2022,25438,365.59
Nordeste,BA,29,Andaraí,2901304,40,1,1,1,2022,13080,305.81
Nordeste,BA,29,Andorinha,2901353,32,1,1,1,2022,15012,213.16
Nordeste,BA,29,Angical,2901403,196,2,2,2,2022,13732,1427.32
Nordeste,BA,29,Anguera,2901502,56,2,1,2,2022,11031,507.66
Nordeste,BA,29,Antas,2901601,30,1,1,1,2022,14206,211.18
Nordeste,BA,29,Antônio Cardoso,2901700,56,1,1,1,2022,11146,502.42
Nordeste,BA,29,Antônio Gonçalves,2901809,79,2,2,2,2022,10862,727.31
Nordeste,BA,29,Aporá,2901908,97,1,1,1,2022,15922,609.22
Nordeste,BA,29,Apuarema,2901957,15,1,1,1,2022,6913,216.98
Nordeste,BA,29,Aracatu,2902005,26,1,1,1,2022,13936,186.57
Nordeste,BA,29,Araci,2902104,1505,10,1,10,2022,48294,3116.33
Nordeste,BA,29,Aramari,2902203,219,1,1,1,2022,9833,2227.19
Nordeste,BA,29,Arataca,2902252,294,6,1,6,2022,10191,2884.9
Nordeste,BA,29,Aratuípe,2902302,162,1,1,1,2022,8677,1867.0
Nordeste,BA,29,Araçás,2902054,247,1,1,1,2022,11557,2137.23
Nordeste,BA,29,Baianópolis,2902500,55,1,1,1,2022,13614,404.0
Nordeste,BA,29,Baixa Grande,2902609,82,1,1,1,2022,18220,450.05
Nordeste,BA,29,Banzaê,2902658,59,1,1,1,2022,11958,493.39
Nordeste,BA,29,Barra,2902708,409,8,2,8,2022,51092,800.52
Nordeste,BA,29,Barra da Estiva,2902807,158,2,1,2,2022,26026,607.09
Nordeste,BA,29,Barra do Choça,2902906,90,2,1,2,2022,36539,246.31
Nordeste,BA,29,Barra do Mendes,2903003,63,1,1,1,2022,13836,455.33
Nordeste,BA,29,Barreiras,2903201,2184,20,4,16,2022,159734,1367.27
Nordeste,BA,29,Barro Alto,2903235,26,1,1,1,2022,13453,193.27
Nordeste,BA,29,Barro Preto,2903300,51,1,1,1,2022,5833,874.34
Nordeste,BA,29,Barrocas,2903276,33,1,1,1,2022,15203,217.06
Nordeste,BA,29,Belmonte,2903409,23,1,1,1,2022,20121,114.31
Nordeste,BA,29,Belo Campo,2903508,60,1,1,1,2022,18412,325.87
Nordeste,BA,29,Biritinga,2903607,34,1,1,1,2022,15146,224.48
Nordeste,BA,29,Boa Nova,2903706,16,1,1,1,2022,13690,116.87
Nordeste,BA,29,Boa Vista do Tupim,2903805,30,1,1,1,2022,16873,177.8
Nordeste,BA,29,Bom Jesus da Lapa,2903904,850,8,2,8,2022,65550,1296.72
Nordeste,BA,29,Bom Jesus da Serra,2903953,73,1,1,1,2022,9730,750.26
Nordeste,BA,29,Boninal,2904001,77,1,1,1,2022,13622,565.26
Nordeste,BA,29,Bonito,2904050,50,1,1,1,2022,15844,315.58
Nordeste,BA,29,Boquira,2904100,187,3,2,3,2022,19322,967.81
Nordeste,BA,29,Botuporã,2904209,129,2,2,2,2022,11024,1170.17
Nordeste,BA,29,Brejolândia,2904407,17,1,1,1,2022,9108,186.65
Nordeste,BA,29,Brejões,2904308,150,3,2,3,2022,12943,1158.93
Nordeste,BA,29,Brotas de Macaúbas,2904506,116,2,2,2,2022,11765,985.98
Nordeste,BA,29,Brumado,2904605,1776,14,3,13,2022,70510,2518.79
Nordeste,BA,29,Buerarema,2904704,52,2,2,2,2022,14804,351.26
Nordeste,BA,29,Buritirama,2904753,53,1,1,1,2022,19589,270.56
Nordeste,BA,29,Caatiba,2904803,17,1,1,1,2022,6205,273.97
Nordeste,BA,29,Cachoeira,2904902,58,2,1,2,2022,29250,198.29
Nordeste,BA,29,Caculé,2905008,195,2,2,2,2022,22462,868.13
Nordeste,BA,29,Caetanos,2905156,35,1,1,1,2022,11266,310.67
Nordeste,BA,29,Caetité,2905206,1252,14,4,13,2022,52012,2407.14
Nordeste,BA,29,Cafarnaum,2905305,42,1,1,1,2022,17466,240.47
Nordeste,BA,29,Cairu,2905404,24,1,1,1,2022,17761,135.13
Nordeste,BA,29,Caldeirão Grande,2905503,95,1,1,1,2022,13080,726.3
Nordeste,BA,29,Camacan,2905602,167,2,1,2,2022,22579,739.63
Nordeste,BA,29,Camamu,2905800,64,1,1,1,2022,30469,210.05
Nordeste,BA,29,Camaçari,2905701,7769,45,12,21,2022,300372,2586.46
Nordeste,BA,29,Campo Alegre de Lourdes,2905909,101,1,1,1,2022,30671,329.3
Nordeste,BA,29,Campo Formoso,2906006,112,2,2,2,2022,71377,156.91
Nordeste,BA,29,Canarana,2906204,139,4,1,4,2022,24206,574.24
Nordeste,BA,29,Canavieiras,2906303,160,2,1,2,2022,32683,489.55
Nordeste,BA,29,Candeal,2906402,31,1,1,1,2022,7772,398.87
Nordeste,BA,29,Candeias,2906501,1233,19,5,16,2022,72382,1703.46
Nordeste,BA,29,Cansanção,2906808,114,1,1,1,2022,37439,304.5
Nordeste,BA,29,Canudos,2906824,87,1,1,1,2022,16105,540.2
Nordeste,BA,29,Canápolis,2906105,205,1,1,1,2022,10225,2004.89
Nordeste,BA,29,Capela do Alto Alegre,2906857,17,1,1,1,2022,10744,158.23
Nordeste,BA,29,Capim Grosso,2906873,840,8,2,8,2022,33235,2527.46
Nordeste,BA,29,Caravelas,2906907,176,1,1,1,2022,20580,855.2
Nordeste,BA,29,Caraíbas,2906899,24,1,1,1,2022,9940,241.45
Nordeste,BA,29,Cardeal da Silva,2907004,206,1,1,1,2022,8365,2462.64
Nordeste,BA,29,Carinhanha,2907103,13,1,1,1,2022,28869,45.03
Nordeste,BA,29,Casa Nova,2907202,99,2,1,2,2022,72086,137.34
Nordeste,BA,29,Castro Alves,2907301,35,1,1,1,2022,24712,141.63
Nordeste,BA,29,Catu,2907509,2770,16,3,14,2022,48148,5753.09
Nordeste,BA,29,Caturama,2907558,33,1,1,1,2022,8841,373.26
Nordeste,BA,29,Caém,2905107,36,1,1,1,2022,10384,346.69
Nordeste,BA,29,Central,2907608,72,1,1,1,2022,16348,440.42
Nordeste,BA,29,Chorrochó,2907707,43,1,1,1,2022,10579,406.47
Nordeste,BA,29,Cipó,2907905,35,1,1,1,2022,17230,203.13
Nordeste,BA,29,Coaraci,2908002,27,1,1,1,2022,17333,155.77
Nordeste,BA,29,Cocos,2908101,54,1,1,1,2022,19151,281.97
Nordeste,BA,29,Conceição da Feira,2908200,145,1,1,1,2022,20800,697.12
Nordeste,BA,29,Conceição do Almeida,2908309,267,2,1,2,2022,15794,1690.52
Nordeste,BA,29,Conceição do Coité,2908408,423,7,3,7,2022,67825,623.66
Nordeste,BA,29,Conceição do Jacuípe,2908507,689,5,1,5,2022,35308,1951.4
Nordeste,BA,29,Conde,2908606,133,1,1,1,2022,23654,562.27
Nordeste,BA,29,Condeúba,2908705,26,1,1,1,2022,17053,152.47
Nordeste,BA,29,Contendas do Sincorá,2908804,31,1,1,1,2022,4333,715.44
Nordeste,BA,29,Coração de Maria,2908903,252,5,2,5,2022,26692,944.1
Nordeste,BA,29,Cordeiros,2909000,39,1,1,1,2022,7546,516.83
Nordeste,BA,29,Coribe,2909109,22,1,1,1,2022,13990,157.26
Nordeste,BA,29,Coronel João Sá,2909208,40,1,1,1,2022,17056,234.52
Nordeste,BA,29,Correntina,2909307,231,3,2,2,2022,32457,711.71
Nordeste,BA,29,Cravolândia,2909505,46,1,1,1,2022,4415,1041.9
Nordeste,BA,29,Cristópolis,2909703,12,1,1,1,2022,13993,85.76
Nordeste,BA,29,Crisópolis,2909604,133,2,1,2,2022,19729,674.13
Nordeste,BA,29,Cruz das Almas,2909802,1889,12,3,10,2022,60348,3130.18
Nordeste,BA,29,Curaçá,2909901,456,4,1,4,2022,34180,1334.11
Nordeste,BA,29,Cândido Sales,2906709,37,1,1,1,2022,25247,146.55
Nordeste,BA,29,Cícero Dantas,2907806,933,4,1,4,2022,30907,3018.73
Nordeste,BA,29,Dias d'Ávila,2910057,2194,6,1,6,2022,71485,3069.18
Nordeste,BA,29,Dom Basílio,2910107,56,2,1,2,2022,11884,471.22
Nordeste,BA,29,Dário Meira,2910008,22,1,1,1,2022,10820,203.33
Nordeste,BA,29,Elísio Medrado,2910305,27,1,1,1,2022,7808,345.8
Nordeste,BA,29,Encruzilhada,2910404,145,1,1,1,2022,19107,758.88
