ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,1302504,Manacapuru,AM,101883,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302553,Manaquiri,AM,17107,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302603,Manaus,AM,2063689,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302702,Manicoré,AM,53914,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302801,Maraã,AM,15529,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302900,Maués,AM,61204,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303007,Nhamundá,AM,20136,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303106,Nova Olinda do Norte,AM,27062,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303205,Novo Airão,AM,15761,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303304,Novo Aripuanã,AM,23818,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303403,Parintins,AM,96372,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303502,Pauini,AM,19373,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303536,Presidente Figueiredo,AM,30668,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303569,Rio Preto da Eva,AM,24936,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303601,Santa Isabel do Rio Negro,AM,14164,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303700,Santo Antônio do Içá,AM,28211,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303809,São Gabriel da Cachoeira,AM,51795,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303908,São Paulo de Olivença,AM,32967,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1303957,São Sebastião do Uatumã,AM,11670,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1304005,Silves,AM,11559,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1304062,Tabatinga,AM,66764,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1304104,Tapauá,AM,19599,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1304203,Tefé,AM,73669,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1304237,Tonantins,AM,19247,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1304260,Uarini,AM,14431,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1304302,Urucará,AM,18631,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1304401,Urucurituba,AM,23945,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400027,Amajari,RR,13927,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400050,Alto Alegre,RR,21096,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400100,Boa Vista,RR,413486,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400159,Bonfim,RR,13923,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400175,Cantá,RR,18682,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400209,Caracaraí,RR,20957,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400233,Caroebe,RR,10656,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400282,Iracema,RR,10023,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400308,Mucajaí,RR,18095,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400407,Normandia,RR,13986,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400456,Pacaraima,RR,19305,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400472,Rorainópolis,RR,32647,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400506,São João da Baliza,RR,8858,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400605,São Luiz,RR,7315,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1400704,Uiramutã,RR,13751,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500107,Abaetetuba,PA,158188,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500131,Abel Figueiredo,PA,6136,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500206,Acará,PA,59023,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500305,Afuá,PA,37765,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500347,Água Azul do Norte,PA,18080,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500404,Alenquer,PA,69377,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500503,Almeirim,PA,34280,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500602,Altamira,PA,126279,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500701,Anajás,PA,28011,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500800,Ananindeua,PA,478778,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500859,Anapu,PA,31850,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500909,Augusto Corrêa,PA,44573,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1500958,Aurora do Pará,PA,23774,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501006,Aveiro,PA,18290,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501105,Bagre,PA,31892,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501204,Baião,PA,51641,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501253,Bannach,PA,4031,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501303,Barcarena,PA,126650,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501402,Belém,PA,1303403,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501451,Belterra,PA,18099,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501501,Benevides,PA,63567,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501576,Bom Jesus do Tocantins,PA,18005,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501600,Bonito,PA,12622,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501709,Bragança,PA,123082,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501725,Brasil Novo,PA,24718,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501758,Brejo Grande do Araguaia,PA,6783,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501782,Breu Branco,PA,45712,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501808,Breves,PA,106968,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501907,Bujaru,PA,24383,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1501956,Cachoeira do Piriá,PA,19630,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502004,Cachoeira do Arari,PA,23981,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502103,Cametá,PA,134184,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502152,Canaã dos Carajás,PA,77079,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502202,Capanema,PA,70394,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502301,Capitão Poço,PA,56506,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502400,Castanhal,PA,192256,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502509,Chaves,PA,20757,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502608,Colares,PA,12868,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502707,Conceição do Araguaia,PA,44617,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502756,Concórdia do Pará,PA,26881,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502764,Cumaru do Norte,PA,14036,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502772,Curionópolis,PA,19950,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502806,Curralinho,PA,33903,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502855,Curuá,PA,14117,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502905,Curuçá,PA,41262,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502939,Dom Eliseu,PA,58484,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1502954,Eldorado do Carajás,PA,28192,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503002,Faro,PA,8728,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503044,Floresta do Araguaia,PA,17898,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503077,Garrafão do Norte,PA,24703,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503093,Goianésia do Pará,PA,26362,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503101,Gurupá,PA,31786,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503200,Igarapé-Açu,PA,35797,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503309,Igarapé-Miri,PA,64831,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503408,Inhangapi,PA,10325,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503457,Ipixuna do Pará,PA,30329,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503507,Irituia,PA,30955,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503606,Itaituba,PA,123314,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503705,Itupiranga,PA,49754,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503754,Jacareacanga,PA,24042,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503804,Jacundá,PA,37707,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1503903,Juruti,PA,50881,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504000,Limoeiro do Ajuru,PA,29569,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504059,Mãe do Rio,PA,34353,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504109,Magalhães Barata,PA,8115,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504208,Marabá,PA,266533,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504307,Maracanã,PA,25971,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504406,Marapanim,PA,26573,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504422,Marituba,PA,111785,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504455,Medicilândia,PA,27094,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504505,Melgaço,PA,27881,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504604,Mocajuba,PA,27198,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504703,Moju,PA,84094,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504752,Mojuí dos Campos,PA,23501,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504802,Monte Alegre,PA,60012,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504901,Muaná,PA,45368,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504950,Nova Esperança do Piriá,PA,20478,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1504976,Nova Ipixuna,PA,13955,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505007,Nova Timboteua,PA,12806,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505031,Novo Progresso,PA,33638,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505064,Novo Repartimento,PA,60732,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505106,Óbidos,PA,52229,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505205,Oeiras do Pará,PA,33844,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505304,Oriximiná,PA,68294,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505403,Ourém,PA,17855,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505437,Ourilândia do Norte,PA,32467,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505486,Pacajá,PA,41097,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505494,Palestina do Pará,PA,6885,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505502,Paragominas,PA,105550,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505536,Parauapebas,PA,267836,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
